UTC time,D,Hora
2021-03-01 16:00:00,28603.0,16
2021-03-01 17:00:00,27929.0,17
2021-03-01 18:00:00,27017.0,18
2021-03-01 19:00:00,25817.0,19
2021-03-01 20:00:00,25067.0,20
2021-03-01 21:00:00,24801.0,21
2021-03-01 22:00:00,24818.0,22
2021-03-01 23:00:00,25388.0,23
2021-03-02 00:00:00,26226.0,0
2021-03-02 01:00:00,27500.0,1
2021-03-02 02:00:00,30036.0,2
2021-03-02 03:00:00,32204.0,3
2021-03-02 04:00:00,31597.0,4
2021-03-02 05:00:00,30626.0,5
2021-03-02 06:00:00,29403.0,6
2021-03-02 07:00:00,27598.0,7
2021-03-02 08:00:00,25968.0,8
2021-03-02 09:00:00,24901.0,9
2021-03-02 10:00:00,24176.0,10
2021-03-02 11:00:00,23795.0,11
2021-03-02 12:00:00,23837.0,12
2021-03-02 13:00:00,24651.0,13
2021-03-02 14:00:00,26315.0,14
2021-03-02 15:00:00,28417.0,15
2021-03-02 16:00:00,29252.0,16
2021-03-02 17:00:00,28865.0,17
2021-03-02 18:00:00,27249.0,18
2021-03-02 19:00:00,26287.0,19
2021-03-02 20:00:00,25957.0,20
2021-03-02 21:00:00,25588.0,21
2021-03-02 22:00:00,25794.0,22
2021-03-02 23:00:00,26226.0,23
2021-03-03 00:00:00,26984.0,0
2021-03-03 01:00:00,28605.0,1
2021-03-03 02:00:00,30666.0,2
2021-03-03 03:00:00,32558.0,3
2021-03-03 04:00:00,32042.0,4
2021-03-03 05:00:00,30864.0,5
2021-03-03 06:00:00,29389.0,6
2021-03-03 07:00:00,27609.0,7
2021-03-03 08:00:00,25944.0,8
2021-03-03 09:00:00,24937.0,9
2021-03-03 10:00:00,24238.0,10
2021-03-03 11:00:00,23896.0,11
2021-03-03 12:00:00,23866.0,12
2021-03-03 13:00:00,24554.0,13
2021-03-03 14:00:00,26316.0,14
2021-03-03 15:00:00,28445.0,15
2021-03-03 16:00:00,29478.0,16
2021-03-03 17:00:00,29979.0,17
2021-03-03 18:00:00,30551.0,18
2021-03-03 19:00:00,30967.0,19
2021-03-03 20:00:00,30774.0,20
2021-03-03 21:00:00,30336.0,21
2021-03-03 22:00:00,29123.0,22
2021-03-03 23:00:00,28546.0,23
2021-03-04 00:00:00,28930.0,0
2021-03-04 01:00:00,29597.0,1
2021-03-04 02:00:00,31413.0,2
2021-03-04 03:00:00,33438.0,3
2021-03-04 04:00:00,33056.0,4
2021-03-04 05:00:00,32076.0,5
2021-03-04 06:00:00,30698.0,6
2021-03-04 07:00:00,28922.0,7
2021-03-04 08:00:00,27073.0,8
2021-03-04 09:00:00,25834.0,9
2021-03-04 10:00:00,25140.0,10
2021-03-04 11:00:00,24708.0,11
2021-03-04 12:00:00,24728.0,12
2021-03-04 13:00:00,25462.0,13
2021-03-04 14:00:00,27105.0,14
2021-03-04 15:00:00,29251.0,15
2021-03-04 16:00:00,29698.0,16
2021-03-04 17:00:00,29135.0,17
2021-03-04 18:00:00,28119.0,18
2021-03-04 19:00:00,26991.0,19
2021-03-04 20:00:00,26075.0,20
2021-03-04 21:00:00,25545.0,21
2021-03-04 22:00:00,25486.0,22
2021-03-04 23:00:00,25995.0,23
2021-03-05 00:00:00,26658.0,0
2021-03-05 01:00:00,27676.0,1
2021-03-05 02:00:00,30045.0,2
2021-03-05 03:00:00,32171.0,3
2021-03-05 04:00:00,31901.0,4
2021-03-05 05:00:00,31009.0,5
2021-03-05 06:00:00,29817.0,6
2021-03-05 07:00:00,28142.0,7
2021-03-05 08:00:00,26400.0,8
2021-03-05 09:00:00,25260.0,9
2021-03-05 10:00:00,24763.0,10
2021-03-05 11:00:00,24517.0,11
2021-03-05 12:00:00,24500.0,12
2021-03-05 13:00:00,25227.0,13
2021-03-05 14:00:00,26815.0,14
2021-03-05 15:00:00,28572.0,15
2021-03-05 16:00:00,28873.0,16
2021-03-05 17:00:00,28518.0,17
2021-03-05 18:00:00,27528.0,18
2021-03-05 19:00:00,26503.0,19
2021-03-05 20:00:00,25662.0,20
2021-03-05 21:00:00,25427.0,21
2021-03-05 22:00:00,25426.0,22
2021-03-05 23:00:00,25716.0,23
2021-03-06 00:00:00,26417.0,0
2021-03-06 01:00:00,28015.0,1
2021-03-06 02:00:00,30149.0,2
2021-03-06 03:00:00,32176.0,3
2021-03-06 04:00:00,31757.0,4
2021-03-06 05:00:00,30910.0,5
2021-03-06 06:00:00,29843.0,6
2021-03-06 07:00:00,28291.0,7
2021-03-06 08:00:00,26658.0,8
2021-03-06 09:00:00,25618.0,9
2021-03-06 10:00:00,24801.0,10
2021-03-06 11:00:00,24247.0,11
2021-03-06 12:00:00,24311.0,12
2021-03-06 13:00:00,24484.0,13
2021-03-06 14:00:00,25202.0,14
2021-03-06 15:00:00,25583.0,15
2021-03-06 16:00:00,25431.0,16
2021-03-06 17:00:00,25094.0,17
2021-03-06 18:00:00,24540.0,18
2021-03-06 19:00:00,23728.0,19
2021-03-06 20:00:00,23075.0,20
2021-03-06 21:00:00,22671.0,21
2021-03-06 22:00:00,33616.0,22
2021-03-06 23:00:00,22427.0,23
2021-03-07 00:00:00,23550.0,0
2021-03-07 01:00:00,25232.0,1
2021-03-07 02:00:00,27643.0,2
2021-03-07 03:00:00,30177.0,3
2021-03-07 04:00:00,30248.0,4
2021-03-07 05:00:00,29512.0,5
2021-03-07 06:00:00,28547.0,6
2021-03-07 07:00:00,27236.0,7
2021-03-07 08:00:00,25793.0,8
2021-03-07 09:00:00,24725.0,9
2021-03-07 10:00:00,23915.0,10
2021-03-07 11:00:00,23813.0,11
2021-03-07 12:00:00,23613.0,12
2021-03-07 13:00:00,23713.0,13
2021-03-07 14:00:00,24230.0,14
2021-03-07 15:00:00,24281.0,15
2021-03-07 16:00:00,24179.0,16
2021-03-07 17:00:00,24625.0,17
2021-03-07 18:00:00,23829.0,18
2021-03-07 19:00:00,22931.0,19
2021-03-07 20:00:00,32110.0,20
2021-03-07 21:00:00,21387.0,21
2021-03-07 22:00:00,21672.0,22
2021-03-07 23:00:00,22004.0,23
2021-03-08 00:00:00,23562.0,0
2021-03-08 01:00:00,25673.0,1
2021-03-08 02:00:00,28111.0,2
2021-03-08 03:00:00,30508.0,3
2021-03-08 04:00:00,30640.0,4
2021-03-08 05:00:00,29764.0,5
2021-03-08 06:00:00,28762.0,6
2021-03-08 07:00:00,27009.0,7
2021-03-08 08:00:00,25373.0,8
2021-03-08 09:00:00,24305.0,9
2021-03-08 10:00:00,23681.0,10
2021-03-08 11:00:00,23463.0,11
2021-03-08 12:00:00,23854.0,12
2021-03-08 13:00:00,24636.0,13
2021-03-08 14:00:00,26403.0,14
2021-03-08 15:00:00,28227.0,15
2021-03-08 16:00:00,29084.0,16
2021-03-08 17:00:00,29137.0,17
2021-03-08 18:00:00,29073.0,18
2021-03-08 19:00:00,28043.0,19
2021-03-08 20:00:00,27501.0,20
2021-03-08 21:00:00,27342.0,21
2021-03-08 22:00:00,27416.0,22
2021-03-08 23:00:00,27641.0,23
2021-03-09 00:00:00,27939.0,0
2021-03-09 01:00:00,28869.0,1
2021-03-09 02:00:00,31058.0,2
2021-03-09 03:00:00,33302.0,3
2021-03-09 04:00:00,32886.0,4
2021-03-09 05:00:00,31979.0,5
2021-03-09 06:00:00,30744.0,6
2021-03-09 07:00:00,28821.0,7
2021-03-09 08:00:00,27066.0,8
2021-03-09 09:00:00,26122.0,9
2021-03-09 10:00:00,25603.0,10
2021-03-09 11:00:00,25157.0,11
2021-03-09 12:00:00,25144.0,12
2021-03-09 13:00:00,25817.0,13
2021-03-09 14:00:00,27521.0,14
2021-03-09 15:00:00,29190.0,15
2021-03-09 16:00:00,29949.0,16
2021-03-09 17:00:00,29930.0,17
2021-03-09 18:00:00,29128.0,18
2021-03-09 19:00:00,28220.0,19
2021-03-09 20:00:00,27488.0,20
2021-03-09 21:00:00,27502.0,21
2021-03-09 22:00:00,27132.0,22
2021-03-09 23:00:00,27620.0,23
2021-03-10 00:00:00,27648.0,0
2021-03-10 01:00:00,29086.0,1
2021-03-10 02:00:00,31662.0,2
2021-03-10 03:00:00,33932.0,3
2021-03-10 04:00:00,33670.0,4
2021-03-10 05:00:00,32669.0,5
2021-03-10 06:00:00,31408.0,6
2021-03-10 07:00:00,29365.0,7
2021-03-10 08:00:00,27537.0,8
2021-03-10 09:00:00,26757.0,9
2021-03-10 10:00:00,25994.0,10
2021-03-10 11:00:00,25848.0,11
2021-03-10 12:00:00,25771.0,12
2021-03-10 13:00:00,26423.0,13
2021-03-10 14:00:00,28100.0,14
2021-03-10 15:00:00,29511.0,15
2021-03-10 16:00:00,30451.0,16
2021-03-10 17:00:00,30738.0,17
2021-03-10 18:00:00,29966.0,18
2021-03-10 19:00:00,29422.0,19
2021-03-10 20:00:00,28955.0,20
2021-03-10 21:00:00,28853.0,21
2021-03-10 22:00:00,28588.0,22
2021-03-10 23:00:00,28849.0,23
2021-03-11 00:00:00,28893.0,0
2021-03-11 01:00:00,29646.0,1
2021-03-11 02:00:00,31624.0,2
2021-03-11 03:00:00,33740.0,3
2021-03-11 04:00:00,33451.0,4
2021-03-11 05:00:00,32493.0,5
2021-03-11 06:00:00,31169.0,6
2021-03-11 07:00:00,29303.0,7
2021-03-11 08:00:00,27421.0,8
2021-03-11 09:00:00,26053.0,9
2021-03-11 10:00:00,25349.0,10
2021-03-11 11:00:00,24966.0,11
2021-03-11 12:00:00,24882.0,12
2021-03-11 13:00:00,25526.0,13
2021-03-11 14:00:00,27339.0,14
2021-03-11 15:00:00,29439.0,15
2021-03-11 16:00:00,30156.0,16
2021-03-11 17:00:00,29980.0,17
2021-03-11 18:00:00,28713.0,18
2021-03-11 19:00:00,27975.0,19
2021-03-11 20:00:00,27457.0,20
2021-03-11 21:00:00,26993.0,21
2021-03-11 22:00:00,26441.0,22
2021-03-11 23:00:00,26042.0,23
2021-03-12 00:00:00,26600.0,0
2021-03-12 01:00:00,28108.0,1
2021-03-12 02:00:00,30640.0,2
2021-03-12 03:00:00,33053.0,3
2021-03-12 04:00:00,33107.0,4
2021-03-12 05:00:00,32442.0,5
2021-03-12 06:00:00,31171.0,6
2021-03-12 07:00:00,29218.0,7
2021-03-12 08:00:00,27417.0,8
2021-03-12 09:00:00,26224.0,9
2021-03-12 10:00:00,25631.0,10
2021-03-12 11:00:00,25372.0,11
2021-03-12 12:00:00,25392.0,12
2021-03-12 13:00:00,26151.0,13
2021-03-12 14:00:00,27820.0,14
2021-03-12 15:00:00,29405.0,15
2021-03-12 16:00:00,29524.0,16
2021-03-12 17:00:00,28337.0,17
2021-03-12 18:00:00,27649.0,18
2021-03-12 19:00:00,26766.0,19
2021-03-12 20:00:00,26124.0,20
2021-03-12 21:00:00,26012.0,21
2021-03-12 22:00:00,25845.0,22
2021-03-12 23:00:00,26023.0,23
2021-03-13 00:00:00,26423.0,0
2021-03-13 01:00:00,27715.0,1
2021-03-13 02:00:00,29967.0,2
2021-03-13 03:00:00,32094.0,3
2021-03-13 04:00:00,31985.0,4
2021-03-13 05:00:00,31274.0,5
2021-03-13 06:00:00,30254.0,6
2021-03-13 07:00:00,28644.0,7
2021-03-13 08:00:00,27042.0,8
2021-03-13 09:00:00,25891.0,9
2021-03-13 10:00:00,25137.0,10
2021-03-13 11:00:00,24894.0,11
2021-03-13 12:00:00,24789.0,12
2021-03-13 13:00:00,24965.0,13
2021-03-13 14:00:00,25850.0,14
2021-03-13 15:00:00,26393.0,15
2021-03-13 16:00:00,26193.0,16
2021-03-13 17:00:00,25674.0,17
2021-03-13 18:00:00,24912.0,18
2021-03-13 19:00:00,23542.0,19
2021-03-13 20:00:00,32110.0,20
2021-03-13 21:00:00,32789.0,21
2021-03-13 22:00:00,33616.0,22
2021-03-13 23:00:00,22030.0,23
2021-03-14 00:00:00,23207.0,0
2021-03-14 01:00:00,24975.0,1
2021-03-14 02:00:00,27529.0,2
2021-03-14 03:00:00,30272.0,3
2021-03-14 04:00:00,30513.0,4
2021-03-14 05:00:00,29959.0,5
2021-03-14 06:00:00,29167.0,6
2021-03-14 07:00:00,27840.0,7
2021-03-14 08:00:00,26612.0,8
2021-03-14 09:00:00,25636.0,9
2021-03-14 10:00:00,24595.0,10
2021-03-14 11:00:00,24360.0,11
2021-03-14 12:00:00,23837.0,12
2021-03-14 13:00:00,24076.0,13
2021-03-14 14:00:00,24874.0,14
2021-03-14 15:00:00,25180.0,15
2021-03-14 16:00:00,24985.0,16
2021-03-14 17:00:00,24755.0,17
2021-03-14 18:00:00,24479.0,18
2021-03-14 19:00:00,23909.0,19
2021-03-14 20:00:00,23659.0,20
2021-03-14 21:00:00,23225.0,21
2021-03-14 22:00:00,23130.0,22
2021-03-14 23:00:00,23816.0,23
2021-03-15 00:00:00,24772.0,0
2021-03-15 01:00:00,26288.0,1
2021-03-15 02:00:00,28678.0,2
2021-03-15 03:00:00,30530.0,3
2021-03-15 04:00:00,30447.0,4
2021-03-15 05:00:00,29623.0,5
2021-03-15 06:00:00,28148.0,6
2021-03-15 07:00:00,26600.0,7
2021-03-15 08:00:00,25253.0,8
2021-03-15 09:00:00,24388.0,9
2021-03-15 10:00:00,23966.0,10
2021-03-15 11:00:00,23872.0,11
2021-03-15 12:00:00,24629.0,12
2021-03-15 13:00:00,26104.0,13
2021-03-15 14:00:00,28634.0,14
2021-03-15 15:00:00,30641.0,15
2021-03-15 16:00:00,30698.0,16
2021-03-15 17:00:00,31395.0,17
2021-03-15 18:00:00,30976.0,18
2021-03-15 19:00:00,30193.0,19
2021-03-15 20:00:00,29271.0,20
2021-03-15 21:00:00,28889.0,21
2021-03-15 22:00:00,28381.0,22
2021-03-15 23:00:00,28031.0,23
2021-03-16 00:00:00,28251.0,0
2021-03-16 01:00:00,29216.0,1
2021-03-16 02:00:00,31322.0,2
2021-03-16 03:00:00,33642.0,3
2021-03-16 04:00:00,33816.0,4
2021-03-16 05:00:00,32745.0,5
2021-03-16 06:00:00,30781.0,6
2021-03-16 07:00:00,28885.0,7
2021-03-16 08:00:00,27570.0,8
2021-03-16 09:00:00,26629.0,9
2021-03-16 10:00:00,26112.0,10
2021-03-16 11:00:00,26150.0,11
2021-03-16 12:00:00,26858.0,12
2021-03-16 13:00:00,28566.0,13
2021-03-16 14:00:00,31332.0,14
2021-03-16 15:00:00,32809.0,15
2021-03-16 16:00:00,32142.0,16
2021-03-16 17:00:00,30331.0,17
2021-03-16 18:00:00,28319.0,18
2021-03-16 19:00:00,26881.0,19
2021-03-16 20:00:00,26177.0,20
2021-03-16 21:00:00,25534.0,21
2021-03-16 22:00:00,25436.0,22
2021-03-16 23:00:00,25842.0,23
2021-03-17 00:00:00,26041.0,0
2021-03-17 01:00:00,27112.0,1
2021-03-17 02:00:00,29726.0,2
2021-03-17 03:00:00,32281.0,3
2021-03-17 04:00:00,32443.0,4
2021-03-17 05:00:00,31585.0,5
2021-03-17 06:00:00,29793.0,6
2021-03-17 07:00:00,27861.0,7
2021-03-17 08:00:00,27064.0,8
2021-03-17 09:00:00,26465.0,9
2021-03-17 10:00:00,25954.0,10
2021-03-17 11:00:00,25930.0,11
2021-03-17 12:00:00,26564.0,12
2021-03-17 13:00:00,28244.0,13
2021-03-17 14:00:00,30476.0,14
2021-03-17 15:00:00,32204.0,15
2021-03-17 16:00:00,32083.0,16
2021-03-17 17:00:00,30798.0,17
2021-03-17 18:00:00,29352.0,18
2021-03-17 19:00:00,27950.0,19
2021-03-17 20:00:00,27158.0,20
2021-03-17 21:00:00,26957.0,21
2021-03-17 22:00:00,26514.0,22
2021-03-17 23:00:00,26766.0,23
2021-03-18 00:00:00,26776.0,0
2021-03-18 01:00:00,28470.0,1
2021-03-18 02:00:00,30347.0,2
2021-03-18 03:00:00,32198.0,3
2021-03-18 04:00:00,32031.0,4
2021-03-18 05:00:00,31002.0,5
2021-03-18 06:00:00,29222.0,6
2021-03-18 07:00:00,27649.0,7
2021-03-18 08:00:00,26716.0,8
2021-03-18 09:00:00,25798.0,9
2021-03-18 10:00:00,25283.0,10
2021-03-18 11:00:00,25107.0,11
2021-03-18 12:00:00,25580.0,12
2021-03-18 13:00:00,26849.0,13
2021-03-18 14:00:00,29245.0,14
2021-03-18 15:00:00,30706.0,15
2021-03-18 16:00:00,30901.0,16
2021-03-18 17:00:00,29698.0,17
2021-03-18 18:00:00,28616.0,18
2021-03-18 19:00:00,27781.0,19
2021-03-18 20:00:00,27161.0,20
2021-03-18 21:00:00,27162.0,21
2021-03-18 22:00:00,27284.0,22
2021-03-18 23:00:00,27265.0,23
2021-03-19 00:00:00,27985.0,0
2021-03-19 01:00:00,29247.0,1
2021-03-19 02:00:00,30499.0,2
2021-03-19 03:00:00,31935.0,3
2021-03-19 04:00:00,31386.0,4
2021-03-19 05:00:00,30263.0,5
2021-03-19 06:00:00,28384.0,6
2021-03-19 07:00:00,26671.0,7
2021-03-19 08:00:00,25626.0,8
2021-03-19 09:00:00,24783.0,9
2021-03-19 10:00:00,24207.0,10
2021-03-19 11:00:00,24072.0,11
2021-03-19 12:00:00,24543.0,12
2021-03-19 13:00:00,25809.0,13
2021-03-19 14:00:00,28180.0,14
2021-03-19 15:00:00,29845.0,15
2021-03-19 16:00:00,29899.0,16
2021-03-19 17:00:00,29109.0,17
2021-03-19 18:00:00,27816.0,18
2021-03-19 19:00:00,26847.0,19
2021-03-19 20:00:00,26610.0,20
2021-03-19 21:00:00,26324.0,21
2021-03-19 22:00:00,26037.0,22
2021-03-19 23:00:00,26159.0,23
2021-03-20 00:00:00,26978.0,0
2021-03-20 01:00:00,28013.0,1
2021-03-20 02:00:00,29487.0,2
2021-03-20 03:00:00,31200.0,3
2021-03-20 04:00:00,31084.0,4
2021-03-20 05:00:00,30298.0,5
2021-03-20 06:00:00,28950.0,6
2021-03-20 07:00:00,27435.0,7
2021-03-20 08:00:00,26186.0,8
2021-03-20 09:00:00,25317.0,9
2021-03-20 10:00:00,24678.0,10
2021-03-20 11:00:00,24342.0,11
2021-03-20 12:00:00,24456.0,12
2021-03-20 13:00:00,24750.0,13
2021-03-20 14:00:00,25589.0,14
2021-03-20 15:00:00,26147.0,15
2021-03-20 16:00:00,25825.0,16
2021-03-20 17:00:00,25820.0,17
2021-03-20 18:00:00,25260.0,18
2021-03-20 19:00:00,23809.0,19
2021-03-20 20:00:00,22623.0,20
2021-03-20 21:00:00,32789.0,21
2021-03-20 22:00:00,21701.0,22
2021-03-20 23:00:00,34501.0,23
2021-03-21 00:00:00,23301.0,0
2021-03-21 01:00:00,24789.0,1
2021-03-21 02:00:00,26572.0,2
2021-03-21 03:00:00,29052.0,3
2021-03-21 04:00:00,29402.0,4
2021-03-21 05:00:00,28751.0,5
2021-03-21 06:00:00,27464.0,6
2021-03-21 07:00:00,26016.0,7
2021-03-21 08:00:00,24741.0,8
2021-03-21 09:00:00,23877.0,9
2021-03-21 10:00:00,23406.0,10
2021-03-21 11:00:00,23055.0,11
2021-03-21 12:00:00,23144.0,12
2021-03-21 13:00:00,23627.0,13
2021-03-21 14:00:00,24623.0,14
2021-03-21 15:00:00,24736.0,15
2021-03-21 16:00:00,23960.0,16
2021-03-21 17:00:00,23560.0,17
2021-03-21 18:00:00,22518.0,18
2021-03-21 19:00:00,31622.0,19
2021-03-21 20:00:00,32110.0,20
2021-03-21 21:00:00,32789.0,21
2021-03-21 22:00:00,33616.0,22
2021-03-21 23:00:00,34501.0,23
2021-03-22 00:00:00,22583.0,0
2021-03-22 01:00:00,24161.0,1
2021-03-22 02:00:00,26433.0,2
2021-03-22 03:00:00,28973.0,3
2021-03-22 04:00:00,29406.0,4
2021-03-22 05:00:00,28535.0,5
2021-03-22 06:00:00,27053.0,6
2021-03-22 07:00:00,25388.0,7
2021-03-22 08:00:00,24151.0,8
2021-03-22 09:00:00,23361.0,9
2021-03-22 10:00:00,23052.0,10
2021-03-22 11:00:00,23050.0,11
2021-03-22 12:00:00,23836.0,12
2021-03-22 13:00:00,25685.0,13
2021-03-22 14:00:00,28202.0,14
2021-03-22 15:00:00,29709.0,15
2021-03-22 16:00:00,29662.0,16
2021-03-22 17:00:00,28527.0,17
2021-03-22 18:00:00,27136.0,18
2021-03-22 19:00:00,26310.0,19
2021-03-22 20:00:00,25422.0,20
2021-03-22 21:00:00,24888.0,21
2021-03-22 22:00:00,24908.0,22
2021-03-22 23:00:00,24834.0,23
2021-03-23 00:00:00,25550.0,0
2021-03-23 01:00:00,26933.0,1
2021-03-23 02:00:00,28843.0,2
2021-03-23 03:00:00,31085.0,3
2021-03-23 04:00:00,31073.0,4
2021-03-23 05:00:00,29933.0,5
2021-03-23 06:00:00,28151.0,6
2021-03-23 07:00:00,26252.0,7
2021-03-23 08:00:00,24830.0,8
2021-03-23 09:00:00,24031.0,9
2021-03-23 10:00:00,23547.0,10
2021-03-23 11:00:00,23562.0,11
2021-03-23 12:00:00,24103.0,12
2021-03-23 13:00:00,25665.0,13
2021-03-23 14:00:00,28217.0,14
2021-03-23 15:00:00,29735.0,15
2021-03-23 16:00:00,29499.0,16
2021-03-23 17:00:00,28717.0,17
2021-03-23 18:00:00,27742.0,18
2021-03-23 19:00:00,26943.0,19
2021-03-23 20:00:00,28253.0,20
2021-03-23 21:00:00,25226.0,21
2021-03-23 22:00:00,24919.0,22
2021-03-23 23:00:00,25307.0,23
2021-03-24 00:00:00,25899.0,0
2021-03-24 01:00:00,26582.0,1
2021-03-24 02:00:00,28712.0,2
2021-03-24 03:00:00,30986.0,3
2021-03-24 04:00:00,31026.0,4
2021-03-24 05:00:00,30180.0,5
2021-03-24 06:00:00,28363.0,6
2021-03-24 07:00:00,26500.0,7
2021-03-24 08:00:00,25471.0,8
2021-03-24 09:00:00,24827.0,9
2021-03-24 10:00:00,24376.0,10
2021-03-24 11:00:00,24252.0,11
2021-03-24 12:00:00,24814.0,12
2021-03-24 13:00:00,26274.0,13
2021-03-24 14:00:00,28690.0,14
2021-03-24 15:00:00,29869.0,15
2021-03-24 16:00:00,29166.0,16
2021-03-24 17:00:00,27958.0,17
2021-03-24 18:00:00,26482.0,18
2021-03-24 19:00:00,25380.0,19
2021-03-24 20:00:00,24189.0,20
2021-03-24 21:00:00,23806.0,21
2021-03-24 22:00:00,23673.0,22
2021-03-24 23:00:00,24335.0,23
2021-03-25 00:00:00,25312.0,0
2021-03-25 01:00:00,26730.0,1
2021-03-25 02:00:00,28745.0,2
2021-03-25 03:00:00,30711.0,3
2021-03-25 04:00:00,30620.0,4
2021-03-25 05:00:00,29618.0,5
2021-03-25 06:00:00,28057.0,6
2021-03-25 07:00:00,26463.0,7
2021-03-25 08:00:00,25433.0,8
2021-03-25 09:00:00,24900.0,9
2021-03-25 10:00:00,24401.0,10
2021-03-25 11:00:00,24282.0,11
2021-03-25 12:00:00,24462.0,12
2021-03-25 13:00:00,25653.0,13
2021-03-25 14:00:00,28162.0,14
2021-03-25 15:00:00,29776.0,15
2021-03-25 16:00:00,29634.0,16
2021-03-25 17:00:00,28494.0,17
2021-03-25 18:00:00,27492.0,18
2021-03-25 19:00:00,26748.0,19
2021-03-25 20:00:00,26268.0,20
2021-03-25 21:00:00,26140.0,21
2021-03-25 22:00:00,26364.0,22
2021-03-25 23:00:00,26156.0,23
2021-03-26 00:00:00,26602.0,0
2021-03-26 01:00:00,27757.0,1
2021-03-26 02:00:00,29681.0,2
2021-03-26 03:00:00,31641.0,3
2021-03-26 04:00:00,31659.0,4
2021-03-26 05:00:00,30561.0,5
2021-03-26 06:00:00,28793.0,6
2021-03-26 07:00:00,26981.0,7
2021-03-26 08:00:00,25547.0,8
2021-03-26 09:00:00,24676.0,9
2021-03-26 10:00:00,24250.0,10
2021-03-26 11:00:00,24141.0,11
2021-03-26 12:00:00,25013.0,12
2021-03-26 13:00:00,26690.0,13
2021-03-26 14:00:00,28990.0,14
2021-03-26 15:00:00,30480.0,15
2021-03-26 16:00:00,29969.0,16
2021-03-26 17:00:00,28062.0,17
2021-03-26 18:00:00,26264.0,18
2021-03-26 19:00:00,25331.0,19
2021-03-26 20:00:00,24485.0,20
2021-03-26 21:00:00,24093.0,21
2021-03-26 22:00:00,23687.0,22
2021-03-26 23:00:00,24039.0,23
2021-03-27 00:00:00,24796.0,0
2021-03-27 01:00:00,26318.0,1
2021-03-27 02:00:00,28364.0,2
2021-03-27 03:00:00,30372.0,3
2021-03-27 04:00:00,30635.0,4
2021-03-27 05:00:00,29784.0,5
2021-03-27 06:00:00,28299.0,6
2021-03-27 07:00:00,26823.0,7
2021-03-27 08:00:00,25845.0,8
2021-03-27 09:00:00,24884.0,9
2021-03-27 10:00:00,24388.0,10
2021-03-27 11:00:00,24102.0,11
2021-03-27 12:00:00,24484.0,12
2021-03-27 13:00:00,25311.0,13
2021-03-27 14:00:00,26515.0,14
2021-03-27 15:00:00,26484.0,15
2021-03-27 16:00:00,25074.0,16
2021-03-27 17:00:00,24270.0,17
2021-03-27 18:00:00,23285.0,18
2021-03-27 19:00:00,22707.0,19
2021-03-27 20:00:00,22028.0,20
2021-03-27 21:00:00,21395.0,21
2021-03-27 22:00:00,21503.0,22
2021-03-27 23:00:00,22462.0,23
2021-03-28 00:00:00,23920.0,0
2021-03-28 01:00:00,24990.0,1
2021-03-28 02:00:00,27178.0,2
2021-03-28 03:00:00,29095.0,3
2021-03-28 04:00:00,29280.0,4
2021-03-28 05:00:00,28497.0,5
2021-03-28 06:00:00,27105.0,6
2021-03-28 07:00:00,25674.0,7
2021-03-28 08:00:00,24764.0,8
2021-03-28 09:00:00,23979.0,9
2021-03-28 10:00:00,23379.0,10
2021-03-28 11:00:00,23023.0,11
2021-03-28 12:00:00,23289.0,12
2021-03-28 13:00:00,23732.0,13
2021-03-28 14:00:00,24490.0,14
2021-03-28 15:00:00,24344.0,15
2021-03-28 16:00:00,23386.0,16
2021-03-28 17:00:00,22553.0,17
2021-03-28 18:00:00,31194.0,18
2021-03-28 19:00:00,21074.0,19
2021-03-28 20:00:00,21188.0,20
2021-03-28 21:00:00,32789.0,21
2021-03-28 22:00:00,33616.0,22
2021-03-28 23:00:00,22916.0,23
2021-03-29 00:00:00,24656.0,0
2021-03-29 01:00:00,26333.0,1
2021-03-29 02:00:00,28682.0,2
2021-03-29 03:00:00,30217.0,3
2021-03-29 04:00:00,30240.0,4
2021-03-29 05:00:00,29120.0,5
2021-03-29 06:00:00,27400.0,6
2021-03-29 07:00:00,25610.0,7
2021-03-29 08:00:00,24597.0,8
2021-03-29 09:00:00,23890.0,9
2021-03-29 10:00:00,23670.0,10
2021-03-29 11:00:00,23476.0,11
2021-03-29 12:00:00,23623.0,12
2021-03-29 13:00:00,24904.0,13
2021-03-29 14:00:00,27076.0,14
2021-03-29 15:00:00,28124.0,15
2021-03-29 16:00:00,28045.0,16
2021-03-29 17:00:00,28594.0,17
2021-03-29 18:00:00,27200.0,18
2021-03-29 19:00:00,26745.0,19
2021-03-29 20:00:00,26440.0,20
2021-03-29 21:00:00,26515.0,21
2021-03-29 22:00:00,26417.0,22
2021-03-29 23:00:00,26727.0,23
2021-03-30 00:00:00,27615.0,0
2021-03-30 01:00:00,28940.0,1
2021-03-30 02:00:00,30644.0,2
2021-03-30 03:00:00,32247.0,3
2021-03-30 04:00:00,32176.0,4
2021-03-30 05:00:00,30887.0,5
2021-03-30 06:00:00,28956.0,6
2021-03-30 07:00:00,26979.0,7
2021-03-30 08:00:00,25491.0,8
2021-03-30 09:00:00,24572.0,9
2021-03-30 10:00:00,24094.0,10
2021-03-30 11:00:00,23889.0,11
2021-03-30 12:00:00,24311.0,12
2021-03-30 13:00:00,25727.0,13
2021-03-30 14:00:00,27871.0,14
2021-03-30 15:00:00,29004.0,15
2021-03-30 16:00:00,28533.0,16
2021-03-30 17:00:00,27194.0,17
2021-03-30 18:00:00,26463.0,18
